SA2,Data
121041416,829
121041417,545
122011418,1029
122011419,1151
122021420,955
122021421,1147
122021422,942
122021423,2265
122031424,1516
122031425,924
122031426,1775
122031427,1360
122031428,2625
122031429,1246
122031430,1508
122031431,2301
122031432,252
123011433,1717
123011434,1357
123011435,1309
123021436,1751
123021437,2002
123021438,1257
123021439,0
123021440,1502
123021441,1687
123021442,2076
123021443,1299
123021444,1606
123031445,686
123031446,645
123031447,1646
123031448,667
124011449,894
124011450,1964
124011451,10
124011452,1996
124011453,1257
124011454,2641
124011455,1051
124021456,10
124031457,1424
124031458,1187
124031459,1647
124031460,1019
124031461,1906
124031462,1474
124031463,594
124031464,1710
124031465,404
124041466,1691
124041467,1165
124041468,462
124051469,287
124051470,1208
124051471,2847
125011472,2559
125011473,425
125011474,2666
125011475,0
125021476,2420
125021477,1981
125021478,1558
125031479,1936
125031480,1632
125031481,1580
125031482,3075
125031483,1792
125031484,1937
125031485,2604
125031486,10
125031487,10
125041488,2442
125041489,1457
125041490,760
125041491,1668
125041492,1054
125041493,2431
125041494,1325
126011495,1890
126011496,1531
126021497,2001
126021498,1363
126021499,780
126021500,1642
126021501,1403
126021502,2905
126021503,1401
127011504,1783
127011505,943
127011506,916
127011507,1904
127011508,1054
127021509,1369
127021510,2030
127021511,2444
127021512,1848
127021513,2063
127021514,841
127021515,1867
127021516,2143
127021517,986
127021518,434
127021519,2364
127021520,1461
127021521,10
127031522,1368
127031523,1749
127031524,1132
127031525,3002
127031526,2184
128011527,2886
128011528,2593
128011529,1833
128011530,2325
128011531,2203
128021532,3008
128021533,952
128021534,785
128021535,1561
128021536,2046
128021537,10
128021538,2470
197979799,0
199999499,0
201011001,805
201011002,1436
201011003,2850
201011004,3113
201011005,619
201011006,689
201011007,306
201011008,2337
201021009,648
201021010,1170
201021011,1358
201021012,548
201031013,684
201031014,699
201031015,461
201031016,1906
201031017,1077
202011018,1998
202011019,1651
202011020,1794
202011021,992
202011022,3065
202011023,319
202011024,641
202011025,942
202021026,533
202021027,1729
202021028,1261
202021029,915
202021030,1286
202021031,706
202031032,546
202031033,1291
203011034,452
203011035,580
203011036,555
203021037,2214
203021038,3420
203021039,1371
203021040,2292
203021041,2866
203021042,2290
203021043,1599
203021044,1647
203021045,2395
203021046,867
203021047,2591
203031048,2194
203031049,727
203031050,2342
203031051,1862
203031052,852
203031053,1521
204011054,1212
204011055,1227
204011056,1590
204011057,1288
204011058,655
204011059,993
204011060,313
204011061,20
204011062,604
204021063,1992
204021064,439
204021065,596
204021066,3150
204021067,1182
204031068,717
204031069,1314
204031070,350
204031071,838
204031072,953
204031073,1422
204031074,2583
204031075,492
205011076,2099
205011077,747
205011078,933
205011079,2485
205021080,10
205021081,2449
205021082,1136
205021083,0
205021084,2176
205021085,1235
205021086,1656
205031087,1550
205031088,10
205031089,1217
205031090,1475
205031091,1896
205031092,0
205031093,4160
205041094,1195
205041095,2840
205041096,2315
205041097,3130
205041098,408
205051099,10
205051100,703
205051101,1916
205051102,393
205051103,1857
205051104,933
206011105,1975
206011106,821
206011107,1269
206011108,2893
206011109,1043
206021110,713
206021111,2233
206021112,1843
206031113,1087
206031114,2188
206031115,631
206031116,1416
206041117,531
206041118,106
206041119,202
206041120,10
206041121,633
206041122,269
206041123,777
206041124,241
206041125,214
206041126,228
206041127,10
206051128,1006
206051129,639
206051130,1136
206051131,10
206051132,790
206051133,1290
206051134,938
206061135,585
206061136,1496
206061137,949
206061138,584
206071139,415
206071140,485
206071141,384
206071142,608
206071143,953
206071144,1957
206071145,494
207011146,607
207011147,1286
207011148,1420
207011149,1525
207011150,872
207011151,915
207011152,794
207011153,1342
207011154,500
207011155,1112
207021156,1826
207021157,2741
207021158,3612
207021159,1695
207021160,2035
207031161,2263
207031162,1569
207031163,1703
207031164,1816
207031165,1265
207031166,1678
207031167,639
208011168,1179
208011169,1374
208011170,1309
208011171,1149
208011172,1514
208011173,1426
208021174,2104
208021175,3198
208021176,1634
208021177,1176
208021178,1561
208021179,886
208021180,762
208021181,720
208021182,949
208031183,724
208031184,10
208031185,1269
208031186,1922
208031187,599
208031188,2910
208031189,1299
208031190,1474
208031191,928
208031192,0
208031193,1990
208041194,1229
208041195,1448
209011196,1526
209011197,2245
209011198,1600
209011199,1466
209011200,867
209011201,452
209011202,1733
209011203,2207
209011204,1142
209021205,807
209021206,3397
209021207,3724
209021208,3665
209031209,1598
209031210,279
209031211,256
209031212,373
209031213,590
209031214,354
209031215,925
209041216,537
209041217,988
209041218,2365
209041219,3430
209041220,1531
209041221,1090
209041222,2644
209041223,3569
209041224,844
209041225,874
210011226,1293
210011227,10
210011228,1271
210011229,4696
210011230,768
210011231,818
210021232,1085
210021233,315
210021234,294
210021235,820
210031236,899
210031237,2190
210031238,4186
210031239,2586
210041240,1039
210041241,2529
210051242,1452
210051243,2242
210051244,1937
210051245,2312
210051246,945
210051247,1148
210051248,10
210051249,961
210051250,991
211011251,1613
211011252,3188
211011253,3385
211011254,1649
211011255,318
211011256,1323
211011257,550
211011258,819
211011259,1668
211011260,2265
211021261,1642
211021262,666
211031263,976
211031264,4329
211031265,1381
211031266,2108
211031267,2315
211031268,1004
211041269,1508
211041270,1682
211041271,1378
211041272,1290
211041273,1499
211051274,742
211051275,1116
211051276,1750
211051277,1439
211051278,2055
211051279,599
211051280,747
211051281,2175
211051282,836
211051283,850
211051284,703
211051285,650
211051286,1852
212011287,583
212011288,839
212011289,1419
212011290,716
212011291,1139
212011292,2548
212021293,2924
212021294,1089
212021295,1398
212021296,2391
212021297,1043
212021298,2244
212021299,538
212031300,1849
212031301,1419
212031302,896
212031303,799
212031304,520
212031305,1663
212031306,463
212031307,1381
212031308,630
212041309,1754
212041310,1630
212041311,3224
212041312,2980
212041313,1403
212041314,2397
212041315,3621
212041316,1052
212041317,2653
212041318,1340
212051319,1762
212051320,1571
212051321,2759
212051322,2129
212051323,1726
212051324,2262
212051325,2592
212051326,2422
212051327,2620
213011328,874
213011329,376
213011330,1801
213011331,743
213011332,1575
213011333,1468
213011334,2645
213011335,2295
213011336,1026
213011337,1409
213011338,2583
213011339,783
213011340,1494
213021341,1835
213021342,1934
213021343,2425
213021344,1335
213021345,319
213021346,1339
213031347,1429
213031348,1154
213031349,638
213031350,673
213031351,909
213031352,1235
213041353,1997
213041354,1372
213041355,819
213041356,1779
213041357,1678
213041358,1023
213041359,192
213041360,798
213051361,1222
213051362,2033
213051363,439
213051364,1148
213051365,959
213051366,294
213051367,2898
213051368,1262
213051369,935
214011370,1783
214011371,2769
214011372,2919
214011373,2303
214011374,2106
214011375,2184
214011376,672
214021377,2141
214021378,464
214021379,2780
214021380,4381
214021381,1786
214021382,2323
214021383,3201
214021384,5131
214021385,1868
215011386,1370
215011387,420
215011388,2351
215011389,320
215011390,1186
215011391,646
215011392,1354
215011393,488
215011394,1187
215021395,751
215021396,667
215021397,4499
215021398,498
215021399,762
215031400,1145
215031401,1246
215031402,788
215031403,318
215031404,1572
215031405,801
216011406,2296
216011407,1780
216011408,432
216011409,701
216011410,780
216021411,1339
216021412,370
216021413,1829
216021414,1715
216031415,1201
216031416,2111
216031417,2690
216031418,319
216031419,1247
217011420,1319
217011421,1646
217011422,1537
217011423,760
217021424,688
217021425,1913
217021426,614
217021427,787
217021428,791
217021429,655
217021430,1126
217021431,495
217021432,2586
217021433,1700
297979799,0
299999499,0
301011001,1481
301011002,532
301011003,1631
301011004,1705
301011005,423
301011006,1009
301021007,2332
301021008,774
301021009,1446
301021010,2049
301021011,393
301021012,1258
301021013,2408
301031014,28
301031015,778
301031016,1251
301031017,234
301031018,864
301031019,327
301031020,1417
301031021,1720
302011022,639
302011023,580
302011024,1181
302011025,911
302011026,573
302021027,1615
302021028,1170
302021029,748
302021030,483
302021031,931
302021032,620
302021033,766
302021034,755
302031035,1043
302031036,10
302031037,44
302031038,435
302031039,959
302031040,873
302041041,1592
302041042,1059
302041043,515
302041044,912
302041045,1387
302041046,983
303011047,635
303011048,450
303011049,1191
303011050,566
303011051,1482
303021052,636
303021053,944
303021054,293
303021055,585
303021056,653
303021057,554
303021058,286
303021059,611
303031060,1009
303031061,545
303031062,925
303031063,1482
303031064,316
303031065,1112
303031066,1165
303041067,471
303041068,831
303041069,383
303041070,611
303041071,846
303051072,791
303051073,1094
303051074,159
303051075,754
303051076,1022
303061077,548
303061078,784
303061079,786
303061080,1483
304011081,719
304011082,603
304011083,262
304011084,758
304011085,276
304021086,657
304021087,499
304021088,652
304021089,145
304021090,759
304021091,277
304031092,415
304031093,414
304031094,545
304031095,339
304031096,210
304031097,395
304041098,586
304041099,10
304041100,965
304041101,661
304041102,10
304041103,1324
304041104,615
305011105,189
305011106,172
305011107,333
305011108,446
305011109,831
305011110,191
305011111,162
305011112,538
305021113,216
305021114,310
305021115,294
305021116,193
305021117,687
305021118,258
305031119,139
305031120,336
305031121,323
305031122,587
305031123,235
305031124,288
305031125,324
305031126,325
305031127,281
305031128,221
305031129,181
305031130,379
305031131,583
305041132,698
305041133,213
305041134,506
305041135,398
305041136,237
305041137,409
306011138,297
306011139,956
306011140,267
306011141,628
306011142,945
306011143,545
306021144,413
306021145,722
306021146,992
306021147,739
306021148,709
306021149,745
306021150,10
306021151,475
306021152,555
306021153,519
306021154,728
306021155,395
306021156,841
306021157,439
306031158,484
306031159,1375
306031160,863
306031161,1307
306031162,10
306031163,75
306041164,696
306041165,439
306051166,1805
306051167,928
306051168,476
306051169,1273
306051170,1647
307011171,408
307011172,610
307011173,579
307011174,589
307011175,352
307011176,493
307011177,479
307011178,483
307021179,1452
307021180,782
307021181,410
307021182,724
307021183,1637
307031184,654
307031185,547
307031186,719
307031187,1185
307031188,818
307031189,2406
308011190,160
308011191,615
308011192,371
308021193,732
308021194,657
308021195,466
308021196,541
308021197,10
308021198,530
308021199,639
308021200,750
308021201,206
308021202,10
308021203,232
308021204,446
308031205,858
308031206,199
308031207,778
308031208,964
308031209,285
308031210,719
308031211,465
308031212,559
308031213,914
308031214,711
308031215,670
308031216,863
308031217,612
308031218,357
308031219,371
308031220,213
308031221,10
308031222,926
308031223,2201
309011224,819
309011225,1191
309011226,2205
309011227,995
309011228,1624
309011229,738
309021230,946
309021231,1256
309021232,1249
309021233,1724
309021234,1724
309031235,1254
309031236,1000
309031237,2205
309031238,2545
309031239,1272
309031240,1740
309041241,417
309041242,1698
309051243,666
309051244,1503
309051245,595
309061246,1399
309061247,1008
309061248,2532
309061249,923
309061250,786
309071251,341
309071252,1821
309071253,1086
309071254,375
309071255,1186
309071256,1111
309071257,254
309071258,1346
309081259,584
309081260,718
309081261,2587
309081262,1275
309091263,1564
309091264,482
309091265,596
309091266,3755
309101267,839
309101268,397
309101269,379
309101270,2102
310011271,321
310011272,954
310011273,1811
310011274,1722
310011275,660
310011276,216
310021277,1603
310021278,958
310021279,0
310021280,2226
310021281,1466
310021282,1142
310031283,1122
310031284,813
310031285,478
310031286,712
310031287,2208
310031288,271
310031289,336
310031290,344
310031291,626
310031292,1012
310031293,1496
310031294,131
310031295,416
310041296,427
310041297,725
310041298,10
310041299,619
310041300,769
310041301,10
310041302,705
310041303,237
310041304,339
311011305,1825
311021306,968
311021307,2097
311021308,471
311021309,651
311021310,466
311031311,1645
311031312,471
311031313,367
311031314,582
311031315,0
311031316,516
311031317,718
311031318,342
311031319,904
311041320,817
311041321,1357
311041322,557
311051323,1621
311051324,707
311051325,828
311051326,711
311051327,797
311051328,882
311061329,539
311061330,837
311061331,626
311061332,1484
311061333,967
311061334,861
311061335,381
311061336,1243
312011337,991
312011338,241
312011339,215
312011340,542
312011341,62
312021342,1115
312021343,349
312021344,311
312021345,10
312021346,598
312021347,10
312021348,860
312021349,767
312021350,336
312021351,515
312021352,1064
312021353,760
312021354,269
312021355,295
312021356,758
312021357,582
312021358,678
312031359,543
312031360,0
312031361,904
313011362,2818
313011363,5098
313021364,642
313021365,2875
313021366,1824
313021367,355
313021368,632
313021369,348
313031370,671
313031371,676
313041372,1382
313041373,2689
313041374,429
313041375,856
313041376,258
313051377,1228
313051378,1746
313051379,1800
313051380,2715
313051381,1766
314011382,1482
314011383,781
314011384,603
314011385,363
314011386,1937
314011387,711
314021388,2038
314021389,1095
314021390,1430
314031391,858
314031392,682
314031393,644
314031394,1315
315011395,44
315011396,561
315011397,97
315011398,77
315011399,74
315011400,632
315011401,124
315011402,182
315011403,24
315021404,244
315021405,745
315021406,259
315021407,265
315031408,615
315031409,487
315031410,175
315031411,277
315031412,317
316011413,2599
316011414,1773
316011415,648
316011416,1459
316021417,1542
316021418,886
316021419,1454
316021420,2810
316021421,2230
316021422,1173
316021423,1406
316021424,845
316031425,1431
316031426,1238
316031427,3005
316031428,1183
316041429,1088
316041430,522
316041431,1078
316041432,2695
316041433,2664
316051434,568
316051435,1505
316051436,973
316051437,562
316051438,2101
316061439,1020
316061440,1540
316061441,770
316061442,980
316061443,951
316061444,1271
317011445,417
317011446,1509
317011447,1603
317011448,905
317011449,405
317011450,1233
317011451,1076
317011452,659
317011453,1206
317011454,640
317011455,1122
317011456,2124
317011457,908
317011458,846
317011459,2042
318011460,1340
318011461,921
318011462,1167
318011463,319
318011464,970
318011465,953
318011466,53
318021467,555
318021468,558
318021469,434
318021470,277
318021471,1117
318021472,715
318021473,729
318021474,204
318021475,710
318021476,877
318021477,533
318021478,436
318021479,455
318021480,591
318021481,820
318021482,905
318021483,333
318021484,426
318021485,575
318021486,666
318021487,296
318021488,431
318021489,441
318021490,478
318021491,605
319011492,792
319011493,2846
319011494,516
319011495,1359
319011496,736
319011497,1384
319011498,1199
319011499,1747
319011500,1414
319011501,1088
319011502,1645
319021503,1000
319021504,866
319021505,1508
319021506,1582
319021507,389
319021508,562
319021509,1858
319021510,10
319031511,1572
319031512,2329
319031513,963
319031514,2245
319031515,571
319041516,619
319041517,677
319041518,3279
319041519,1169
319041520,3037
319041521,2222
319051522,2008
319051523,541
319051524,3235
319051525,1430
319051526,766
397979799,0
399999499,0
401011001,556
401011002,427
401021003,625
401021004,1547
401021005,546
401021006,1039
401021007,1737
401021008,504
401021009,368
401021010,478
401031011,1766
401031012,763
401031013,1545
401041014,1099
401041015,3320
401041016,3293
401051017,1039
401051018,2080
401051019,1350
401061020,556
401061021,1316
401061022,740
401071023,1526
401071024,2081
402011025,813
402011026,2901
402011027,456
402021028,1343
402021029,1134
402021030,1580
402021031,1665
402021032,531
402021033,224
402021034,1522
402021035,756
402031036,2496
402031037,2823
402031038,2459
402041039,32
402041040,2547
402041041,1672
402041042,10
402041043,1741
402041044,985
402041045,1447
402041046,2432
402041047,2308
402041048,1427
402051049,1259
402051050,690
402051051,1391
402051052,3157
402051053,2252
402051054,1813
402051055,2045
403011056,2105
403011057,2542
403021058,1588
403021059,1224
403021060,1247
403021061,2415
403021062,2165
403021063,609
403021064,2218
403031065,556
403031066,1040
403031067,1337
403031068,1601
403031069,1461
403031070,1369
403041071,1180
403041072,1535
403041073,1253
403041074,1646
403041075,278
403041076,387
403041077,1057
403041078,840
403041079,879
403041080,1856
403041081,23
403041082,10
403041083,918
403041084,2016
403041085,1481
403041086,1412
403041087,2550
403041088,408
403041089,1238
404011090,803
404011091,2436
404011092,2046
404011093,1994
404011094,886
404011095,2711
404011096,2535
404011097,1892
404021098,10
404021099,1700
404021100,2081
404021101,1458
404021102,2189
404021103,10
404031104,10
404031105,468
404031106,1658
404031107,3231
404031108,1987
404031109,620
405011110,656
405011111,846
405011112,624
405011113,371
405011114,1095
405011115,749
405021116,573
405021117,639
405021118,668
405021119,1474
405031120,681
405031121,1010
405031122,2426
405031123,514
405041124,818
405041125,1127
405041126,897
405041127,1593
405041128,955
406011129,304
406011130,921
406011131,586
406011132,269
406011133,2009
406011134,346
406011135,10
406011136,2948
406011137,0
406021138,90
406021139,262
406021140,371
406021141,209
406021142,1645
406021143,10
407011144,3134
407011145,588
407011146,1129
407011147,717
407011148,4182
407011149,1058
407021150,526
407021151,554
407021152,881
407021153,3685
407021154,778
407021155,141
407021156,333
407021157,709
407021158,361
407031159,1023
407031160,680
407031161,470
407031162,967
407031163,170
407031164,1162
407031165,2796
407031166,341
407031167,917
407031168,544
407031169,856
407031170,1065
497979799,0
499999499,0
501011001,625
501011002,3635
501011003,709
501011004,484
501021005,1339
501021006,2283
501021007,538
501021008,774
501021009,1113
501021010,227
501021011,0
501021012,1228
501021013,601
501021014,1073
501021015,876
501021016,528
501031017,883
501031018,708
501031019,687
501031020,684
502011021,883
502011022,1318
502011023,2029
502011024,2926
502011025,1900
502011026,974
502011027,1598
502011028,1950
502011029,1303
503011030,404
503011031,552
503011032,353
503011033,357
503011034,643
503011035,763
503011036,580
503021037,10
503021038,681
503021039,1220
503021040,822
503021041,1288
503021042,1217
503021043,1175
504011044,1652
504011045,2384
504011046,875
504011047,2862
504011048,1027
504021049,231
504021050,686
504021051,542
504021052,10
504021053,1247
504021054,1590
504031055,0
504031056,1297
504031057,1006
504031058,345
504031059,1533
504031060,194
504031061,408
504031062,804
504031063,10
504031064,0
504031065,603
504031066,1228
504031067,434
504031068,447
504031069,0
505011070,815
505011071,802
505011072,1364
505011073,1565
505011074,767
505011075,793
505011076,310
505011077,1122
505011078,1594
505011079,969
505011080,560
505011081,736
505011082,864
505011083,765
505021084,2187
505021085,1597
505021086,3105
505021087,0
505021088,1546
505021089,1913
505021090,1560
505021091,10
505021092,988
505021093,1233
505021094,752
505021095,1167
505021096,1227
505021097,1898
505031098,1055
505031099,1750
505031100,463
505031101,495
505031102,846
505031103,1240
505031104,1080
505031105,1039
505031106,0
505031107,938
505031108,2226
505031109,1039
506011110,2113
506011111,0
506011112,508
506011113,335
506011114,1226
506011115,839
506011116,613
506011117,446
506021118,1408
506021119,1170
506021120,10
506021121,10
506021122,2372
506021123,863
506031124,2426
506031125,591
506031126,0
506031127,1109
506031128,1651
506031129,1440
506031130,10
506031131,1499
506041132,1635
506041133,1011
506041134,2509
506041135,892
506041136,1400
506041137,2424
506051138,1554
506051139,1102
506051140,1906
506051141,1319
506061142,617
506061143,399
506061144,433
506071145,1167
506071146,978
506071147,921
507011148,585
507011149,321
507011150,26
507011151,0
507011152,855
507011153,978
507011154,1452
507011155,10
507011156,167
507011157,10
507011158,51
507011159,955
507011160,1486
507011161,520
507011162,73
507011163,447
507021164,587
507021165,1303
507021166,1747
507021167,10
507031168,103
507031169,339
507031170,859
507031171,90
507031172,10
507031173,10
507031174,1138
507041175,724
507041176,377
507041177,1508
507041178,1365
507041179,976
507041180,801
507041181,1555
507041182,1348
507041183,553
507041184,435
507051185,1317
507051186,1137
507051187,878
507051188,2741
507051189,48
507051190,1884
507051191,714
507051192,1082
507051193,943
508011194,1282
508011195,270
508021196,455
508021197,249
508031198,371
508031199,654
508031200,312
508031201,0
508031202,288
508031203,149
508031204,0
508041205,424
508041206,298
508041207,135
508041208,237
508041209,83
508051210,1800
508051211,574
508051212,545
508051213,611
508051214,564
508051215,188
508051216,427
508051217,682
508061218,40
508061219,73
508061220,116
508061221,10
508061222,74
508061223,68
508061224,165
509011225,2514
509011226,252
509011227,562
509011228,804
509011229,168
509011230,455
509011231,420
509011232,341
509011233,1074
509011234,616
509011235,0
509021236,481
509021237,521
509021238,468
509021239,1096
509021240,518
509021241,382
509021242,271
509021243,1349
509021244,610
509021245,858
509031246,498
509031247,316
509031248,190
509031249,530
509031250,553
597979799,0
599999499,0
601011001,566
601011002,504
601011003,404
601021004,1014
601021005,742
601021006,523
601021007,1722
601021008,1180
601021009,658
601021010,307
601021011,520
601021012,394
601031013,468
601031014,726
601031015,1218
601031016,483
601031017,1699
601031018,777
601031019,613
601031020,1011
601031021,406
601041022,1396
601041023,1302
601041024,735
601041025,10
601041026,434
601051027,616
601051028,867
601051029,329
601051030,700
601051031,1078
601051032,548
601051033,504
601061034,791
601061035,1223
602011036,326
602011037,664
602011038,457
602011039,563
602011040,420
602011041,1060
602011042,733
602011043,711
602011044,968
602011045,469
602011046,824
602011047,550
602011048,740
602011049,464
602011050,409
602011051,415
602011052,714
602021053,776
602021054,971
602021055,859
602021056,348
602021057,642
602031058,440
602031059,994
602031060,650
602031061,554
602031062,715
602031063,1299
602031064,1223
603011065,330
603011066,327
603011067,747
603011068,0
603021069,534
603021070,645
603021071,605
603021072,1002
603031073,457
603031074,949
604011075,515
604011076,451
604011077,610
604011078,842
604011079,785
604011080,402
604011081,684
604011082,1414
604011083,776
604011084,1155
604021085,2412
604021086,796
604021087,747
604021088,365
604021089,976
604021090,304
604021091,892
604021092,413
604031093,191
604031094,366
604031095,541
604031096,398
604031097,565
604031098,0
697979799,0
699999499,0
701011001,0
701011002,174
701011003,0
701011004,213
701011005,102
701011006,148
701011007,72
701011008,115
701011009,58
701021010,158
701021011,124
701021012,37
701021013,143
701021014,0
701021015,10
701021016,224
701021017,0
701021018,124
701021019,231
701021020,249
701021021,50
701021022,256
701021023,171
701021024,131
701021025,198
701021026,118
701021027,240
701021028,142
701021029,130
701021030,119
701031031,196
701031032,360
701031033,0
701031034,165
701031035,186
701041036,93
701041037,78
701041038,88
701041039,192
701041040,139
701041041,118
701041042,10
701041043,121
701041044,123
702011045,378
702011046,160
702011047,161
702011048,168
702011049,87
702011050,59
702011051,90
702011052,119
702011053,88
702011054,90
702021055,59
702021056,147
702031057,276
702031058,83
702031059,43
702031060,59
702031061,77
702041062,24
702041063,165
702041064,23
702051065,71
702051066,117
702051067,437
702051068,98
797979799,0
799999499,0
801011001,170
801011002,231
801011003,209
801011004,231
801011005,288
801011006,288
801011007,298
801011008,375
801011009,245
801011010,144
801011011,233
801011012,21
801011013,202
801011014,312
801011015,541
801011016,568
801011017,312
801011018,0
801011019,294
801011020,238
801011021,197
801011022,264
801011023,424
801011024,248
801011025,180
801011026,205
801021027,34
801021028,50
801021029,10
801031030,123
801031031,10
801031032,0
801031033,10
801041034,239
801041035,56
801041036,70
801041037,47
801041038,79
801041039,68
801041040,144
801041041,10
801041042,10
801041043,26
801041044,97
801041045,10
801041046,474
801041047,365
801041048,307
801051049,10
801051050,487
801051051,169
801051052,167
801051053,30
801051054,169
801051055,311
801051056,272
801051057,362
801051058,303
801051059,62
801051060,136
801051061,370
801061062,138
801061063,39
801061064,190
801061065,136
801061066,10
801061067,477
801061068,10
801061069,162
801061070,166
801071071,224
801071072,264
